Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Greenville County, SC",45045,2016,2016,97,498766,19.4
,"Greenville County, SC",45045,2017,2017,111,506837,21.9
,"Greenville County, SC",45045,2018,2018,156,514213,30.3
,"Greenville County, SC",45045,2019,2019,135,523542,25.8
,"Greenville County, SC",45045,2020,2020,183,532486,34.4
,"Greenwood County, SC",45047,2008,2008,15,68862,Unreliable
,"Greenwood County, SC",45047,2010,2010,11,69661,Unreliable
,"Greenwood County, SC",45047,2014,2014,13,69520,Unreliable
,"Greenwood County, SC",45047,2017,2017,15,70355,Unreliable
,"Greenwood County, SC",45047,2018,2018,27,70741,38.2
,"Greenwood County, SC",45047,2019,2019,11,70811,Unreliable
,"Greenwood County, SC",45047,2020,2020,29,71074,40.8
,"Horry County, SC",45051,1999,1999,11,191833,Unreliable
,"Horry County, SC",45051,2000,2000,32,196629,16.3
,"Horry County, SC",45051,2001,2001,28,201982,13.9
,"Horry County, SC",45051,2002,2002,15,206566,Unreliable
,"Horry County, SC",45051,2003,2003,43,211725,20.3
,"Horry County, SC",45051,2004,2004,34,219094,15.5
,"Horry County, SC",45051,2005,2005,31,229899,13.5
,"Horry County, SC",45051,2006,2006,40,242194,16.5
,"Horry County, SC",45051,2007,2007,36,252464,14.3
,"Horry County, SC",45051,2008,2008,39,260609,15.0
,"Horry County, SC",45051,2009,2009,40,265640,15.1
,"Horry County, SC",45051,2010,2010,46,269291,17.1
,"Horry County, SC",45051,2011,2011,30,276340,10.9
,"Horry County, SC",45051,2012,2012,37,282285,13.1
,"Horry County, SC",45051,2013,2013,39,289650,13.5
,"Horry County, SC",45051,2014,2014,65,298832,21.8
,"Horry County, SC",45051,2015,2015,54,309199,17.5
,"Horry County, SC",45051,2016,2016,143,322342,44.4
,"Horry County, SC",45051,2017,2017,92,333268,27.6
,"Horry County, SC",45051,2018,2018,107,344147,31.1
,"Horry County, SC",45051,2019,2019,136,354081,38.4
,"Horry County, SC",45051,2020,2020,189,365449,51.7
,"Jasper County, SC",45053,2020,2020,18,31588,Unreliable
,"Kershaw County, SC",45055,2008,2008,10,60395,Unreliable
,"Kershaw County, SC",45055,2010,2010,10,61697,Unreliable
,"Kershaw County, SC",45055,2012,2012,12,62343,Unreliable
,"Kershaw County, SC",45055,2017,2017,13,65036,Unreliable
,"Kershaw County, SC",45055,2018,2018,16,65592,Unreliable
,"Kershaw County, SC",45055,2019,2019,12,66551,Unreliable
,"Kershaw County, SC",45055,2020,2020,29,67472,43.0
,"Lancaster County, SC",45057,2006,2006,13,66992,Unreliable
,"Lancaster County, SC",45057,2009,2009,12,75394,Unreliable
,"Lancaster County, SC",45057,2010,2010,16,76652,Unreliable
,"Lancaster County, SC",45057,2011,2011,12,77908,Unreliable
,"Lancaster County, SC",45057,2013,2013,13,80458,Unreliable
,"Lancaster County, SC",45057,2015,2015,10,85842,Unreliable
,"Lancaster County, SC",45057,2017,2017,27,92550,29.2
,"Lancaster County, SC",45057,2018,2018,19,95380,Unreliable
,"Lancaster County, SC",45057,2019,2019,38,98012,38.8
,"Lancaster County, SC",45057,2020,2020,58,100926,57.5
,"Laurens County, SC",45059,2002,2002,12,68841,Unreliable
,"Laurens County, SC",45059,2005,2005,14,67629,Unreliable
,"Laurens County, SC",45059,2007,2007,11,67172,Unreliable
,"Laurens County, SC",45059,2008,2008,16,67173,Unreliable
,"Laurens County, SC",45059,2010,2010,12,66537,Unreliable
,"Laurens County, SC",45059,2012,2012,10,66223,Unreliable
,"Laurens County, SC",45059,2013,2013,19,66229,Unreliable
,"Laurens County, SC",45059,2015,2015,11,66623,Unreliable
,"Laurens County, SC",45059,2016,2016,14,66777,Unreliable
,"Laurens County, SC",45059,2017,2017,15,66848,Unreliable
,"Laurens County, SC",45059,2018,2018,22,66994,32.8
,"Laurens County, SC",45059,2019,2019,14,67493,Unreliable
,"Laurens County, SC",45059,2020,2020,38,67883,56.0
,"Lexington County, SC",45063,1999,1999,10,213243,Unreliable
,"Lexington County, SC",45063,2000,2000,13,216014,Unreliable
,"Lexington County, SC",45063,2001,2001,10,220099,Unreliable
,"Lexington County, SC",45063,2002,2002,15,222761,Unreliable
,"Lexington County, SC",45063,2003,2003,13,226887,Unreliable
,"Lexington County, SC",45063,2004,2004,16,230832,Unreliable
,"Lexington County, SC",45063,2005,2005,25,235176,10.6
,"Lexington County, SC",45063,2006,2006,39,241219,16.2
,"Lexington County, SC",45063,2007,2007,41,246461,16.6
,"Lexington County, SC",45063,2008,2008,18,252747,Unreliable
,"Lexington County, SC",45063,2009,2009,29,258983,11.2
,"Lexington County, SC",45063,2010,2010,48,262391,18.3
,"Lexington County, SC",45063,2011,2011,44,267129,16.5
,"Lexington County, SC",45063,2012,2012,36,270406,13.3
,"Lexington County, SC",45063,2013,2013,51,273752,18.6
,"Lexington County, SC",45063,2014,2014,54,277888,19.4
,"Lexington County, SC",45063,2015,2015,50,281833,17.7
,"Lexington County, SC",45063,2016,2016,47,286196,16.4
,"Lexington County, SC",45063,2017,2017,52,290642,17.9
,"Lexington County, SC",45063,2018,2018,60,295032,20.3
,"Lexington County, SC",45063,2019,2019,64,298750,21.4
,"Lexington County, SC",45063,2020,2020,99,303946,32.6
,"Newberry County, SC",45071,2020,2020,12,38445,Unreliable
,"Oconee County, SC",45073,2004,2004,12,69615,Unreliable
,"Oconee County, SC",45073,2005,2005,14,70581,Unreliable
,"Oconee County, SC",45073,2006,2006,17,71490,Unreliable
,"Oconee County, SC",45073,2007,2007,19,72407,Unreliable
,"Oconee County, SC",45073,2008,2008,20,73089,27.4
,"Oconee County, SC",45073,2009,2009,15,73829,Unreliable
,"Oconee County, SC",45073,2010,2010,21,74273,28.3
,"Oconee County, SC",45073,2011,2011,22,74418,29.6
,"Oconee County, SC",45073,2012,2012,21,74627,28.1
,"Oconee County, SC",45073,2013,2013,12,75045,Unreliable
,"Oconee County, SC",45073,2014,2014,20,75192,26.6
,"Oconee County, SC",45073,2015,2015,19,75713,Unreliable
,"Oconee County, SC",45073,2016,2016,18,76355,Unreliable
,"Oconee County, SC",45073,2017,2017,22,77270,28.5
,"Oconee County, SC",45073,2018,2018,21,78374,26.8
,"Oconee County, SC",45073,2019,2019,29,79546,36.5
,"Oconee County, SC",45073,2020,2020,11,80015,Unreliable
,"Orangeburg County, SC",45075,2010,2010,11,92501,Unreliable
,"Orangeburg County, SC",45075,2016,2016,12,87903,Unreliable
,"Orangeburg County, SC",45075,2018,2018,16,86934,Unreliable
,"Orangeburg County, SC",45075,2019,2019,18,86175,Unreliable
,"Orangeburg County, SC",45075,2020,2020,24,85343,28.1
,"Pickens County, SC",45077,2004,2004,18,113554,Unreliable
,"Pickens County, SC",45077,2005,2005,20,114344,17.5
,"Pickens County, SC",45077,2006,2006,29,115570,25.1
,"Pickens County, SC",45077,2007,2007,23,116815,19.7
,"Pickens County, SC",45077,2008,2008,22,118330,18.6
,"Pickens County, SC",45077,2009,2009,39,119183,32.7
,"Pickens County, SC",45077,2010,2010,36,119224,30.2
,"Pickens County, SC",45077,2011,2011,34,119574,28.4
,"Pickens County, SC",45077,2012,2012,32,119670,26.7
,"Pickens County, SC",45077,2013,2013,32,119829,26.7
,"Pickens County, SC",45077,2014,2014,39,120368,32.4
,"Pickens County, SC",45077,2015,2015,34,121691,27.9
,"Pickens County, SC",45077,2016,2016,31,122863,25.2
,"Pickens County, SC",45077,2017,2017,31,123479,25.1
,"Pickens County, SC",45077,2018,2018,43,124937,34.4
,"Pickens County, SC",45077,2019,2019,37,126884,29.2
,"Pickens County, SC",45077,2020,2020,50,127983,39.1
,"Richland County, SC",45079,2000,2000,12,320677,Unreliable
,"Richland County, SC",45079,2001,2001,15,327446,Unreliable
,"Richland County, SC",45079,2002,2002,11,331285,Unreliable
,"Richland County, SC",45079,2003,2003,26,336273,7.7
,"Richland County, SC",45079,2004,2004,25,345750,7.2
,"Richland County, SC",45079,2005,2005,30,349003,8.6
,"Richland County, SC",45079,2006,2006,39,357096,10.9
,"Richland County, SC",45079,2007,2007,29,366111,7.9
,"Richland County, SC",45079,2008,2008,36,373789,9.6
,"Richland County, SC",45079,2009,2009,36,380245,9.5
,"Richland County, SC",45079,2010,2010,57,384504,14.8
,"Richland County, SC",45079,2011,2011,38,389116,9.8
,"Richland County, SC",45079,2012,2012,39,393830,9.9
,"Richland County, SC",45079,2013,2013,31,399256,7.8
,"Richland County, SC",45079,2014,2014,52,401566,12.9
,"Richland County, SC",45079,2015,2015,45,407051,11.1
,"Richland County, SC",45079,2016,2016,61,409549,14.9
,"Richland County, SC",45079,2017,2017,86,411592,20.9
,"Richland County, SC",45079,2018,2018,82,414576,19.8
,"Richland County, SC",45079,2019,2019,73,415759,17.6
,"Richland County, SC",45079,2020,2020,108,419051,25.8
,"Spartanburg County, SC",45083,1999,1999,21,251886,8.3
,"Spartanburg County, SC",45083,2000,2000,26,253791,10.2
,"Spartanburg County, SC",45083,2001,2001,38,256469,14.8
,"Spartanburg County, SC",45083,2002,2002,17,258467,Unreliable
,"Spartanburg County, SC",45083,2003,2003,24,260223,9.2
,"Spartanburg County, SC",45083,2004,2004,42,261828,16.0
,"Spartanburg County, SC",45083,2005,2005,52,264481,19.7
,"Spartanburg County, SC",45083,2006,2006,72,268898,26.8
,"Spartanburg County, SC",45083,2007,2007,50,274215,18.2
,"Spartanburg County, SC",45083,2008,2008,68,279673,24.3
,"Spartanburg County, SC",45083,2009,2009,74,283335,26.1
,"Spartanburg County, SC",45083,2010,2010,57,284307,20.0
,"Spartanburg County, SC",45083,2011,2011,61,286868,21.3
,"Spartanburg County, SC",45083,2012,2012,36,288745,12.5
,"Spartanburg County, SC",45083,2013,2013,38,290969,13.1
,"Spartanburg County, SC",45083,2014,2014,45,293542,15.3
,"Spartanburg County, SC",45083,2015,2015,60,297302,20.2
,"Spartanburg County, SC",45083,2016,2016,64,301463,21.2
,"Spartanburg County, SC",45083,2017,2017,79,306854,25.7
,"Spartanburg County, SC",45083,2018,2018,88,313888,28.0
,"Spartanburg County, SC",45083,2019,2019,76,319785,23.8
,"Spartanburg County, SC",45083,2020,2020,116,326205,35.6
,"Sumter County, SC",45085,2016,2016,16,107396,Unreliable
,"Sumter County, SC",45085,2017,2017,11,106847,Unreliable
,"Sumter County, SC",45085,2018,2018,37,106512,34.7
,"Sumter County, SC",45085,2019,2019,24,106721,22.5
,"Sumter County, SC",45085,2020,2020,34,106360,32.0
,"Williamsburg County, SC",45089,2020,2020,10,29825,Unreliable
,"York County, SC",45091,1999,1999,10,161546,Unreliable
,"York County, SC",45091,2002,2002,15,173021,Unreliable
,"York County, SC",45091,2003,2003,10,177138,Unreliable
,"York County, SC",45091,2004,2004,14,181839,Unreliable
,"York County, SC",45091,2005,2005,26,188117,13.8
,"York County, SC",45091,2006,2006,18,197892,Unreliable
,"York County, SC",45091,2007,2007,20,208640,9.6
,"York County, SC",45091,2008,2008,28,217463,12.9
,"York County, SC",45091,2009,2009,30,223616,13.4
,"York County, SC",45091,2010,2010,26,226073,11.5
,"York County, SC",45091,2011,2011,32,230528,13.9
,"York County, SC",45091,2012,2012,38,234635,16.2
,"York County, SC",45091,2013,2013,38,239363,15.9
,"York County, SC",45091,2014,2014,36,245346,14.7
,"York County, SC",45091,2015,2015,45,251195,17.9
,"York County, SC",45091,2016,2016,54,258526,20.9
,"York County, SC",45091,2017,2017,62,266439,23.3
,"York County, SC",45091,2018,2018,69,274118,25.2
,"York County, SC",45091,2019,2019,66,280979,23.5
,"York County, SC",45091,2020,2020,92,289105,31.8
,"Minnehaha County, SD",46099,2005,2005,12,157778,Unreliable
,"Minnehaha County, SD",46099,2007,2007,14,163577,Unreliable
,"Minnehaha County, SD",46099,2008,2008,16,166320,Unreliable
,"Minnehaha County, SD",46099,2009,2009,11,168482,Unreliable
,"Minnehaha County, SD",46099,2010,2010,18,169468,Unreliable
,"Minnehaha County, SD",46099,2011,2011,13,171752,Unreliable
,"Minnehaha County, SD",46099,2012,2012,10,175037,Unreliable
,"Minnehaha County, SD",46099,2013,2013,16,179640,Unreliable
,"Minnehaha County, SD",46099,2014,2014,18,182882,Unreliable
,"Minnehaha County, SD",46099,2015,2015,23,185197,12.4
,"Minnehaha County, SD",46099,2016,2016,20,187318,10.7
,"Minnehaha County, SD",46099,2017,2017,19,188616,Unreliable
,"Minnehaha County, SD",46099,2018,2018,22,192876,11.4
,"Minnehaha County, SD",46099,2019,2019,32,193134,16.6
,"Minnehaha County, SD",46099,2020,2020,31,196659,15.8
,"Pennington County, SD",46103,2004,2004,11,92560,Unreliable
,"Pennington County, SD",46103,2006,2006,11,94394,Unreliable
,"Pennington County, SD",46103,2008,2008,12,98128,Unreliable
,"Pennington County, SD",46103,2009,2009,18,99845,Unreliable
,"Pennington County, SD",46103,2010,2010,12,100948,Unreliable
,"Pennington County, SD",46103,2011,2011,10,102815,Unreliable
,"Pennington County, SD",46103,2014,2014,10,108242,Unreliable
,"Pennington County, SD",46103,2016,2016,12,109372,Unreliable
,"Pennington County, SD",46103,2017,2017,10,110141,Unreliable
,"Pennington County, SD",46103,2019,2019,12,113775,Unreliable
,"Pennington County, SD",46103,2020,2020,10,115926,Unreliable
,"Anderson County, TN",47001,2002,2002,12,71515,Unreliable
,"Anderson County, TN",47001,2003,2003,18,71608,Unreliable
,"Anderson County, TN",47001,2004,2004,11,71587,Unreliable
,"Anderson County, TN",47001,2005,2005,17,72040,Unreliable
,"Anderson County, TN",47001,2006,2006,21,73117,28.7
,"Anderson County, TN",47001,2007,2007,10,73580,Unreliable
,"Anderson County, TN",47001,2008,2008,16,74397,Unreliable
,"Anderson County, TN",47001,2009,2009,12,75031,Unreliable
,"Anderson County, TN",47001,2010,2010,20,75129,26.6
,"Anderson County, TN",47001,2011,2011,18,75233,Unreliable
,"Anderson County, TN",47001,2012,2012,19,75416,Unreliable
,"Anderson County, TN",47001,2013,2013,26,75542,34.4
,"Anderson County, TN",47001,2014,2014,18,75528,Unreliable
,"Anderson County, TN",47001,2015,2015,31,75749,40.9
,"Anderson County, TN",47001,2016,2016,36,75936,47.4
,"Anderson County, TN",47001,2017,2017,50,76257,65.6
,"Anderson County, TN",47001,2018,2018,32,76482,41.8
,"Anderson County, TN",47001,2019,2019,35,76978,45.5
,"Anderson County, TN",47001,2020,2020,63,77558,81.2
,"Bedford County, TN",47003,2018,2018,11,49038,Unreliable
,"Bedford County, TN",47003,2019,2019,14,49713,Unreliable
,"Bedford County, TN",47003,2020,2020,16,50179,Unreliable
,"Benton County, TN",47005,2012,2012,10,16361,Unreliable
,"Benton County, TN",47005,2013,2013,12,16290,Unreliable
,"Blount County, TN",47009,2002,2002,11,109515,Unreliable
,"Blount County, TN",47009,2003,2003,19,111156,Unreliable
,"Blount County, TN",47009,2004,2004,15,113151,Unreliable
,"Blount County, TN",47009,2005,2005,18,115336,Unreliable
,"Blount County, TN",47009,2006,2006,21,118228,17.8
,"Blount County, TN",47009,2007,2007,26,119950,21.7
,"Blount County, TN",47009,2008,2008,21,121716,17.3
,"Blount County, TN",47009,2009,2009,20,122689,16.3
,"Blount County, TN",47009,2010,2010,37,123010,30.1
,"Blount County, TN",47009,2011,2011,25,123901,20.2
,"Blount County, TN",47009,2012,2012,27,124177,21.7
,"Blount County, TN",47009,2013,2013,28,125099,22.4
,"Blount County, TN",47009,2014,2014,24,126339,19.0
,"Blount County, TN",47009,2015,2015,34,127253,26.7
,"Blount County, TN",47009,2016,2016,40,128670,31.1
,"Blount County, TN",47009,2017,2017,61,129929,46.9
,"Blount County, TN",47009,2018,2018,51,131349,38.8
,"Blount County, TN",47009,2019,2019,52,133088,39.1
,"Blount County, TN",47009,2020,2020,66,134751,49.0
,"Bradley County, TN",47011,1999,1999,10,87125,Unreliable
,"Bradley County, TN",47011,2003,2003,11,90399,Unreliable
,"Bradley County, TN",47011,2004,2004,11,91814,Unreliable
,"Bradley County, TN",47011,2006,2006,12,94638,Unreliable
,"Bradley County, TN",47011,2007,2007,26,96336,27.0
,"Bradley County, TN",47011,2008,2008,18,97547,Unreliable
,"Bradley County, TN",47011,2009,2009,19,98360,Unreliable
,"Bradley County, TN",47011,2010,2010,23,98963,23.2
,"Bradley County, TN",47011,2011,2011,17,100055,Unreliable
,"Bradley County, TN",47011,2012,2012,26,101134,25.7
,"Bradley County, TN",47011,2013,2013,20,101848,19.6
,"Bradley County, TN",47011,2014,2014,25,102975,24.3
,"Bradley County, TN",47011,2015,2015,23,104091,22.1
,"Bradley County, TN",47011,2016,2016,16,104490,Unreliable
,"Bradley County, TN",47011,2017,2017,33,105560,31.3
,"Bradley County, TN",47011,2018,2018,32,106727,30.0
,"Bradley County, TN",47011,2019,2019,24,108110,22.2
,"Bradley County, TN",47011,2020,2020,41,109071,37.6
,"Campbell County, TN",47013,2004,2004,11,40371,Unreliable
,"Campbell County, TN",47013,2005,2005,11,40397,Unreliable
,"Campbell County, TN",47013,2006,2006,19,40475,Unreliable
,"Campbell County, TN",47013,2007,2007,13,40480,Unreliable
,"Campbell County, TN",47013,2008,2008,14,40672,Unreliable
,"Campbell County, TN",47013,2010,2010,13,40716,Unreliable
,"Campbell County, TN",47013,2011,2011,16,40512,Unreliable
,"Campbell County, TN",47013,2013,2013,19,40238,Unreliable
,"Campbell County, TN",47013,2014,2014,20,39918,50.1
,"Campbell County, TN",47013,2015,2015,22,39752,55.3
,"Campbell County, TN",47013,2016,2016,18,39714,Unreliable
,"Campbell County, TN",47013,2017,2017,16,39648,Unreliable
,"Campbell County, TN",47013,2018,2018,12,39583,Unreliable
,"Campbell County, TN",47013,2019,2019,17,39842,Unreliable
,"Campbell County, TN",47013,2020,2020,22,39837,55.2
,"Cannon County, TN",47015,2020,2020,10,14847,Unreliable
,"Carter County, TN",47019,2006,2006,15,57877,Unreliable
,"Carter County, TN",47019,2007,2007,15,57781,Unreliable
,"Carter County, TN",47019,2010,2010,13,57424,Unreliable
,"Carter County, TN",47019,2011,2011,15,57185,Unreliable
,"Carter County, TN",47019,2012,2012,10,57355,Unreliable
,"Carter County, TN",47019,2014,2014,12,56886,Unreliable
,"Carter County, TN",47019,2015,2015,12,56486,Unreliable
,"Carter County, TN",47019,2016,2016,23,56502,40.7
,"Carter County, TN",47019,2017,2017,23,56488,40.7
,"Carter County, TN",47019,2018,2018,21,56351,37.3
,"Carter County, TN",47019,2019,2019,16,56391,Unreliable
,"Carter County, TN",47019,2020,2020,16,56418,Unreliable
,"Cheatham County, TN",47021,2006,2006,10,38186,Unreliable
,"Cheatham County, TN",47021,2008,2008,12,38947,Unreliable
,"Cheatham County, TN",47021,2010,2010,11,39105,Unreliable
,"Cheatham County, TN",47021,2011,2011,12,39078,Unreliable
,"Cheatham County, TN",47021,2012,2012,12,39271,Unreliable
,"Cheatham County, TN",47021,2013,2013,14,39492,Unreliable
,"Cheatham County, TN",47021,2014,2014,18,39764,Unreliable
,"Cheatham County, TN",47021,2015,2015,16,39741,Unreliable
,"Cheatham County, TN",47021,2016,2016,16,39880,Unreliable
,"Cheatham County, TN",47021,2017,2017,26,40330,64.5
,"Cheatham County, TN",47021,2018,2018,23,40439,56.9
,"Cheatham County, TN",47021,2019,2019,28,40667,68.9
,"Cheatham County, TN",47021,2020,2020,41,41101,99.8
,"Claiborne County, TN",47025,2005,2005,12,31206,Unreliable
,"Claiborne County, TN",47025,2006,2006,10,31481,Unreliable
,"Claiborne County, TN",47025,2009,2009,10,32056,Unreliable
,"Claiborne County, TN",47025,2010,2010,11,32213,Unreliable
,"Claiborne County, TN",47025,2014,2014,13,31592,Unreliable
,"Claiborne County, TN",47025,2015,2015,12,31709,Unreliable
,"Claiborne County, TN",47025,2016,2016,23,31757,72.4
,"Claiborne County, TN",47025,2018,2018,18,31756,Unreliable
,"Claiborne County, TN",47025,2020,2020,22,32023,68.7
,"Cocke County, TN",47029,2012,2012,12,35571,Unreliable
,"Cocke County, TN",47029,2013,2013,11,35479,Unreliable
,"Cocke County, TN",47029,2014,2014,12,35374,Unreliable
,"Cocke County, TN",47029,2017,2017,17,35556,Unreliable
,"Cocke County, TN",47029,2018,2018,11,35774,Unreliable
,"Cocke County, TN",47029,2020,2020,14,36225,Unreliable
,"Coffee County, TN",47031,2009,2009,10,52813,Unreliable
,"Coffee County, TN",47031,2012,2012,17,53222,Unreliable
,"Coffee County, TN",47031,2015,2015,14,54277,Unreliable
,"Coffee County, TN",47031,2016,2016,17,54682,Unreliable
,"Coffee County, TN",47031,2017,2017,18,55034,Unreliable
,"Coffee County, TN",47031,2018,2018,19,55700,Unreliable
,"Coffee County, TN",47031,2019,2019,15,56520,Unreliable
,"Coffee County, TN",47031,2020,2020,18,57632,Unreliable
,"Cumberland County, TN",47035,2009,2009,11,55672,Unreliable
,"Cumberland County, TN",47035,2010,2010,14,56053,Unreliable
,"Cumberland County, TN",47035,2011,2011,10,56632,Unreliable
,"Cumberland County, TN",47035,2012,2012,14,57029,Unreliable
,"Cumberland County, TN",47035,2014,2014,18,57985,Unreliable
,"Cumberland County, TN",47035,2016,2016,11,58655,Unreliable
,"Cumberland County, TN",47035,2017,2017,16,59078,Unreliable
,"Cumberland County, TN",47035,2018,2018,16,59673,Unreliable
,"Cumberland County, TN",47035,2019,2019,15,60520,Unreliable
,"Cumberland County, TN",47035,2020,2020,12,61603,Unreliable
,"Davidson County, TN",47037,1999,1999,55,567251,9.7
,"Davidson County, TN",47037,2000,2000,44,569891,7.7
,"Davidson County, TN",47037,2001,2001,85,574119,14.8
,"Davidson County, TN",47037,2002,2002,67,574215,11.7
,"Davidson County, TN",47037,2003,2003,77,577231,13.3
,"Davidson County, TN",47037,2004,2004,95,583013,16.3
,"Davidson County, TN",47037,2005,2005,96,589787,16.3
,"Davidson County, TN",47037,2006,2006,105,597597,17.6
,"Davidson County, TN",47037,2007,2007,93,605031,15.4
,"Davidson County, TN",47037,2008,2008,83,612649,13.5
,"Davidson County, TN",47037,2009,2009,115,621008,18.5
,"Davidson County, TN",47037,2010,2010,106,626681,16.9
,"Davidson County, TN",47037,2011,2011,108,635475,17.0
,"Davidson County, TN",47037,2012,2012,118,648295,18.2
,"Davidson County, TN",47037,2013,2013,133,658602,20.2
,"Davidson County, TN",47037,2014,2014,133,668347,19.9
,"Davidson County, TN",47037,2015,2015,166,678889,24.5
,"Davidson County, TN",47037,2016,2016,231,684410,33.8
,"Davidson County, TN",47037,2017,2017,242,691243,35.0
,"Davidson County, TN",47037,2018,2018,248,692587,35.8
,"Davidson County, TN",47037,2019,2019,342,694144,49.3
,"Davidson County, TN",47037,2020,2020,448,694176,64.5
,"DeKalb County, TN",47041,2014,2014,11,19268,Unreliable
,"DeKalb County, TN",47041,2020,2020,16,20837,Unreliable
,"Dickson County, TN",47043,2008,2008,15,48929,Unreliable
,"Dickson County, TN",47043,2013,2013,15,50266,Unreliable
,"Dickson County, TN",47043,2014,2014,12,50575,Unreliable
,"Dickson County, TN",47043,2015,2015,19,51487,Unreliable
,"Dickson County, TN",47043,2016,2016,22,52170,42.2
,"Dickson County, TN",47043,2017,2017,11,52853,Unreliable
,"Dickson County, TN",47043,2018,2018,16,53446,Unreliable
,"Dickson County, TN",47043,2019,2019,27,53948,50.0
,"Dickson County, TN",47043,2020,2020,34,54376,62.5
,"Dyer County, TN",47045,2019,2019,11,37159,Unreliable
,"Dyer County, TN",47045,2020,2020,11,36693,Unreliable
,"Franklin County, TN",47051,2006,2006,14,40877,Unreliable
,"Franklin County, TN",47051,2009,2009,11,41141,Unreliable
,"Franklin County, TN",47051,2013,2013,10,41129,Unreliable
,"Franklin County, TN",47051,2014,2014,12,41402,Unreliable
,"Franklin County, TN",47051,2015,2015,15,41449,Unreliable
,"Franklin County, TN",47051,2019,2019,10,42208,Unreliable
,"Franklin County, TN",47051,2020,2020,13,42485,Unreliable
,"Gibson County, TN",47053,2009,2009,11,49575,Unreliable
,"Gibson County, TN",47053,2015,2015,10,49399,Unreliable
,"Gibson County, TN",47053,2016,2016,11,49401,Unreliable
,"Gibson County, TN",47053,2018,2018,10,49045,Unreliable
,"Gibson County, TN",47053,2019,2019,13,49133,Unreliable
,"Gibson County, TN",47053,2020,2020,12,49159,Unreliable
,"Giles County, TN",47055,2008,2008,10,29705,Unreliable
,"Giles County, TN",47055,2015,2015,10,28946,Unreliable
,"Grainger County, TN",47057,2020,2020,10,23565,Unreliable
,"Greene County, TN",47059,2004,2004,20,65364,30.6
,"Greene County, TN",47059,2005,2005,13,66369,Unreliable
,"Greene County, TN",47059,2006,2006,11,67153,Unreliable
,"Greene County, TN",47059,2007,2007,15,67840,Unreliable
,"Greene County, TN",47059,2008,2008,13,68328,Unreliable
,"Greene County, TN",47059,2009,2009,18,68744,Unreliable
,"Greene County, TN",47059,2010,2010,14,68831,Unreliable
,"Greene County, TN",47059,2011,2011,15,69339,Unreliable
,"Greene County, TN",47059,2012,2012,20,68819,29.1
,"Greene County, TN",47059,2013,2013,14,68267,Unreliable
,"Greene County, TN",47059,2014,2014,20,68335,29.3
,"Greene County, TN",47059,2016,2016,20,68615,29.1
,"Greene County, TN",47059,2017,2017,23,68808,33.4
,"Greene County, TN",47059,2018,2018,26,69087,37.6
,"Greene County, TN",47059,2019,2019,22,69069,31.9
,"Greene County, TN",47059,2020,2020,14,69571,Unreliable
,"Grundy County, TN",47061,2020,2020,12,13485,Unreliable
,"Hamblen County, TN",47063,2005,2005,10,59918,Unreliable
,"Hamblen County, TN",47063,2006,2006,11,60629,Unreliable
,"Hamblen County, TN",47063,2007,2007,27,61592,43.8
,"Hamblen County, TN",47063,2008,2008,11,62101,Unreliable
,"Hamblen County, TN",47063,2010,2010,20,62544,32.0
,"Hamblen County, TN",47063,2011,2011,28,63062,44.4
,"Hamblen County, TN",47063,2012,2012,28,62746,44.6
,"Hamblen County, TN",47063,2013,2013,13,63074,Unreliable
,"Hamblen County, TN",47063,2014,2014,23,63036,36.5
,"Hamblen County, TN",47063,2015,2015,21,63402,33.1
,"Hamblen County, TN",47063,2016,2016,27,63785,42.3
,"Hamblen County, TN",47063,2017,2017,19,64277,Unreliable
,"Hamblen County, TN",47063,2018,2018,14,64569,Unreliable
,"Hamblen County, TN",47063,2019,2019,22,64934,33.9
,"Hamblen County, TN",47063,2020,2020,21,65110,32.3
,"Hamilton County, TN",47065,1999,1999,27,306915,8.8
,"Hamilton County, TN",47065,2000,2000,21,307896,6.8
,"Hamilton County, TN",47065,2001,2001,25,310254,8.1
,"Hamilton County, TN",47065,2002,2002,26,311890,8.3
,"Hamilton County, TN",47065,2003,2003,38,313079,12.1
,"Hamilton County, TN",47065,2004,2004,36,315396,11.4
,"Hamilton County, TN",47065,2005,2005,31,317901,9.8
,"Hamilton County, TN",47065,2006,2006,41,321350,12.8
,"Hamilton County, TN",47065,2007,2007,39,324784,12.0
,"Hamilton County, TN",47065,2008,2008,52,328711,15.8
,"Hamilton County, TN",47065,2009,2009,40,332659,12.0
,"Hamilton County, TN",47065,2010,2010,37,336463,11.0
,"Hamilton County, TN",47065,2011,2011,47,340855,13.8
,"Hamilton County, TN",47065,2012,2012,71,345545,20.5
,"Hamilton County, TN",47065,2013,2013,54,348673,15.5
,"Hamilton County, TN",47065,2014,2014,65,351220,18.5
,"Hamilton County, TN",47065,2015,2015,63,354098,17.8
,"Hamilton County, TN",47065,2016,2016,73,357738,20.4
,"Hamilton County, TN",47065,2017,2017,88,361613,24.3
,"Hamilton County, TN",47065,2018,2018,69,364286,18.9
,"Hamilton County, TN",47065,2019,2019,98,367804,26.6
,"Hamilton County, TN",47065,2020,2020,141,371662,37.9
,"Hardin County, TN",47071,2009,2009,10,26045,Unreliable
,"Hardin County, TN",47071,2011,2011,10,25874,Unreliable
,"Hardin County, TN",47071,2013,2013,20,26034,76.8
